"","profile_ID","ID","Author_year","First_Author","Year_of_publication","Site_name","Country","Region","Longitude","Latitude","Altitude_masl","Mean_annual_rainfall_mm","Mean_annual_temperature_C","Climate_Köppen","Soil_type","Soil_type_WRB/FAO","Sand","Silt","Clay","Texture","pH","Depth_cm","Layer_deep","Initial_depth","Final_depth","Reference_depth","AFS_description","AFS_classification","AFS_crop_density_ha","AFS_tree_density_ha","Crop_species","Tree_species","Previous_land_use","Experimental_design","AFS_age_yrs","AFS_Stock_t_ha","AFS_SE_t_ha","Tree_Row_Stock_t_ha","Tree_Row_SE_t_ha","Alley_Stock_t_ha","Alley_SE_t_ha","Control_type","Control_Stock_ton_ha","Control_SE_t_ha","Tree_Row_Control_Stock_t_ha","Tree_Row_Control_SE_t_ha","Alley_Control_Stock_t_ha","Alley_Control_SE_t_ha","SOC_Storage_rate_t_ha_yr","SOC_Storage_rate_SE_t_ha_yr","pH_flag","texture_flag","C_stocks_delta_t_ha","C_stocks_delta_procent","clusters"
"44","29",44,"rangel-vasconcelos_2012","rangel-vasconcelos","2012","Comunidade São João . Marapanim - Pará","Brazil","South_America",-47.34,-1,NA,NA,26,"Am","Argissolo Amarelo distrófico","Acrisols",760,80,160,"sandy","4.5999999999999996",20,"30-50",30,50,40,"Enriched fallow with leguminous trees","fallow",NA,1250,"spontaneus vegetation","ingá (Inga edulis Mart) and tachi-branco (Sclerolobium paniculatum Vogel)","cropland","diachronic",1.5,8.5,0.4,NA,NA,NA,NA,"enriched fallow with trees: time 0",10.2,0.5,NA,NA,NA,NA,NA,NA,1,1,-1.7,-16.6666666666667,1
"45","30",45,"rangel-vasconcelos_2012","rangel-vasconcelos","2012","Comunidade São João . Marapanim - Pará","Brazil","South_America",-47.34,-1,NA,NA,26,"Am","Argissolo Amarelo distrófico","Acrisols",878,62,60,"sandy","5.3",10,"0-10",0,10,5,"Enriched fallow with leguminous trees and phosphate fertilizer","fallow",NA,1250,"spontaneus vegetation","ingá (Inga edulis Mart) and tachi-branco (Sclerolobium paniculatum Vogel)","cropland","diachronic",1.5,17,1.4,NA,NA,NA,NA,"enriched fallow with trees and fertilization: time 0",16.7,0.5,NA,NA,NA,NA,NA,NA,1,1,0.300000000000001,1.79640718562875,1
"46","30",46,"rangel-vasconcelos_2012","rangel-vasconcelos","2012","Comunidade São João . Marapanim - Pará","Brazil","South_America",-47.34,-1,NA,NA,26,"Am","Argissolo Amarelo distrófico","Acrisols",843,57,100,"sandy","4.8",10,"10-20",10,20,15,"Enriched fallow with leguminous trees and phosphate fertilizer","fallow",NA,1250,"spontaneus vegetation","ingá (Inga edulis Mart) and tachi-branco (Sclerolobium paniculatum Vogel)","cropland","diachronic",1.5,14.9,3.6,NA,NA,NA,NA,"enriched fallow with trees and fertilization: time 0",13.9,0.02,NA,NA,NA,NA,NA,NA,1,1,1,7.19424460431655,1
"47","30",47,"rangel-vasconcelos_2012","rangel-vasconcelos","2012","Comunidade São João . Marapanim - Pará","Brazil","South_America",-47.34,-1,NA,NA,26,"Am","Argissolo Amarelo distrófico","Acrisols",812,88,100,"sandy","4.7",10,"20-30",20,30,25,"Enriched fallow with leguminous trees and phosphate fertilizer","fallow",NA,1250,"spontaneus vegetation","ingá (Inga edulis Mart) and tachi-branco (Sclerolobium paniculatum Vogel)","cropland","diachronic",1.5,11.7,1.4,NA,NA,NA,NA,"enriched fallow with trees and fertilization: time 0",11,0.3,NA,NA,NA,NA,NA,NA,1,1,0.699999999999999,6.36363636363636,1
"48","30",48,"rangel-vasconcelos_2012","rangel-vasconcelos","2012","Comunidade São João . Marapanim - Pará","Brazil","South_America",-47.34,-1,NA,NA,26,"Am","Argissolo Amarelo distrófico","Acrisols",760,80,160,"sandy","4.5999999999999996",20,"30-50",30,50,40,"Enriched fallow with leguminous trees and phosphate fertilizer","fallow",NA,1250,"spontaneus vegetation","ingá (Inga edulis Mart) and tachi-branco (Sclerolobium paniculatum Vogel)","cropland","diachronic",1.5,9.1,0.6,NA,NA,NA,NA,"enriched fallow with trees and fertilization: time 0",11.4,0.6,NA,NA,NA,NA,NA,NA,1,1,-2.3,-20.1754385964912,1
"56","142",56,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,5,"0-5",0,5,2.5,"T5: Teak + kudzu","silvopasture",NA,1666.66666666667,"rice, corn, beans (2 years) + kudzu (Pueraria montana)","Teak","forest","synchronic",5,12.44325,NA,NA,NA,NA,NA,"Native Forest",14.00835,NA,NA,NA,NA,NA,NA,NA,0,0,-1.5651,-11.1726220432813,1
"57","142",57,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,5,"5-10",5,10,7.5,"T5: Teak + kudzu","silvopasture",NA,1666.66666666667,"rice, corn, beans (2 years) + kudzu (Pueraria montana)","Teak","forest","synchronic",5,10.3071,NA,NA,NA,NA,NA,"Native Forest",11.1108,NA,NA,NA,NA,NA,NA,NA,0,0,-0.803700000000003,-7.23350253807109,1
"58","142",58,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,10,"10-20",10,20,15,"T5: Teak + kudzu","silvopasture",NA,1666.66666666667,"rice, corn, beans (2 years) + kudzu (Pueraria montana)","Teak","forest","synchronic",5,11.0685,NA,NA,NA,NA,NA,"Native Forest",12.3939,NA,NA,NA,NA,NA,NA,NA,0,0,-1.3254,-10.6939704209329,1
"59","180",59,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,5,"0-5",0,5,2.5,"T8: Teak + kudzu","silvopasture",NA,666.666666666667,"kudzu","Teak","plantation","synchronic",8,13.09185,NA,NA,NA,NA,NA,"Native Forest",14.00835,NA,NA,NA,NA,NA,NA,NA,0,0,-0.916499999999999,-6.54252642174131,1
"60","180",60,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,5,"5-10",5,10,7.5,"T8: Teak + kudzu","silvopasture",NA,666.666666666667,"kudzu","Teak","plantation","synchronic",8,11.0967,NA,NA,NA,NA,NA,"Native Forest",11.1108,NA,NA,NA,NA,NA,NA,NA,0,0,-0.0140999999999991,-0.126903553299484,1
"61","180",61,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,10,"10-20",10,20,15,"T8: Teak + kudzu","silvopasture",NA,666.666666666667,"kudzu","Teak","plantation","synchronic",8,11.1108,NA,NA,NA,NA,NA,"Native Forest",12.3939,NA,NA,NA,NA,NA,NA,NA,0,0,-1.2831,-10.3526734926052,1
"62","182",62,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,5,"0-5",0,5,2.5,"TCP: Teak + cocoa + kudzu","shaded perennial-crop",NA,666.666666666667,"cocoa + kudzu","Teak","plantation","synchronic",8,10.0956,NA,NA,NA,NA,NA,"Native Forest",14.00835,NA,NA,NA,NA,NA,NA,NA,0,0,-3.91275,-27.9315551082033,1
"63","182",63,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,5,"5-10",5,10,7.5,"TCP: Teak + cocoa + kudzu","shaded perennial-crop",NA,666.666666666667,"cocoa + kudzu","Teak","plantation","synchronic",8,7.50825,NA,NA,NA,NA,NA,"Native Forest",11.1108,NA,NA,NA,NA,NA,NA,NA,0,0,-3.60255,-32.4238578680203,1
"64","182",64,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,10,"10-20",10,20,15,"TCP: Teak + cocoa + kudzu","shaded perennial-crop",NA,666.666666666667,"cocoa + kudzu","Teak","plantation","synchronic",8,11.1531,NA,NA,NA,NA,NA,"Native Forest",12.3939,NA,NA,NA,NA,NA,NA,NA,0,0,-1.2408,-10.0113765642776,1
"65","181",65,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,5,"0-5",0,5,2.5,"TC: Teak + cocoa","shaded perennial-crop",NA,666.666666666667,"cocoa","Teak","plantation","synchronic",8,11.17425,NA,NA,NA,NA,NA,"Native Forest",14.00835,NA,NA,NA,NA,NA,NA,NA,0,0,-2.8341,-20.231504781077,1
"66","181",66,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,5,"5-10",5,10,7.5,"TC: Teak + cocoa","shaded perennial-crop",NA,666.666666666667,"cocoa","Teak","plantation","synchronic",8,6.81735,NA,NA,NA,NA,NA,"Native Forest",11.1108,NA,NA,NA,NA,NA,NA,NA,0,0,-4.29345,-38.6421319796954,1
"67","181",67,"muller_2012","muller","2012","Colorado do Oeste - Rôndonia","Brazil","South_America",60.63,-13.16,400,2000,27,"Aw","Argilossolo Eutrófico","Acrisols",NA,NA,NA,NA,NA,10,"10-20",10,20,15,"TC: Teak + cocoa","shaded perennial-crop",NA,666.666666666667,"cocoa","Teak","plantation","synchronic",8,10.0815,NA,NA,NA,NA,NA,"Native Forest",12.3939,NA,NA,NA,NA,NA,NA,NA,0,0,-2.3124,-18.6575654152446,1
"75","96",75,"barreto_2008","barreto","2008","Una - Bahia","Brazil","South_America",-39.08,-15.28,50,1950,NA,"Aw","Latossolo Vermelho-Amarelo","Ferrasols",399,181,420,NA,"5.01",10,"0-10",0,10,5,"cacao_afs (cabruca)","shaded perennial-crop",NA,NA,"Theobroma cacao","native trees","forest","synchronic",4,29.2152,NA,NA,NA,NA,NA,"forest",28.6974,NA,NA,NA,NA,NA,NA,NA,1,1,0.517800000000005,1.80434464446258,1
"76","96",76,"barreto_2008","barreto","2008","Una - Bahia","Brazil","South_America",-39.08,-15.28,50,1950,NA,"Aw","Latossolo Vermelho-Amarelo","Ferrasols",386,134,480,NA,"4.9000000000000004",10,"10-20",10,20,15,"cacao_afs (cabruca)","shaded perennial-crop",NA,NA,"Theobroma cacao","native trees","forest","synchronic",4,19.9956,NA,NA,NA,NA,NA,"forest",18.799,NA,NA,NA,NA,NA,NA,NA,1,1,1.1966,6.36523219320175,1
"97","239",97,"guimaraes_2014","guimaraes","2014","Irupi  - Espírito Santo","Brazil","South_America",-41.6686111111111,-20.355,907,NA,NA,"Aw","Dystrophic Red-Yellow Oxisols","Ferrasols",476,72,452,"clayey","6.57",10,"0-10",0,10,5,"Org/In2 organic coffee intercropped with inga","shaded perennial-crop",NA,400,"coffee (Coffea arabica L., var Catuai Vermelho)","inga ( Inga sessilis)","plantation","synchronic",13,40.4918,NA,NA,NA,NA,NA,"secondary atlantic forest (31 years)",58.7186,NA,NA,NA,NA,NA,NA,NA,1,1,-18.2268,-31.0409308123831,1
"98","239",98,"guimaraes_2014","guimaraes","2014","Irupi  - Espírito Santo","Brazil","South_America",-41.6686111111111,-20.355,907,NA,NA,"Aw","Dystrophic Red-Yellow Oxisols","Ferrasols",397,76,527,"clayey","5.23",30,"10-40",10,40,25,"Org/In2 organic coffee intercropped with inga","shaded perennial-crop",NA,400,"coffee (Coffea arabica L., var Catuai Vermelho)","inga ( Inga sessilis)","plantation","synchronic",13,71.5875,NA,NA,NA,NA,NA,"secondary atlantic forest (31 years)",72.0015,NA,NA,NA,NA,NA,NA,NA,1,1,-0.414000000000001,-0.574988021082896,1
"99","238",99,"guimaraes_2014","guimaraes","2014","Irupi  - Espírito Santo","Brazil","South_America",-41.6686111111111,-20.355,907,NA,NA,"Aw","Dystrophic Red-Yellow Oxisols","Ferrasols",500,65,435,"clayey","6.13",10,"0-10",0,10,5,"Org/In/Le2 organic coffee intercropped with inga and leucaena","shaded perennial-crop",NA,400,"coffee (Coffea arabica L., var Catuai Vermelho)","inga ( Inga sessilis) and leucaena (Leucaena leucocephala)","plantation","synchronic",13,53.7428,NA,NA,NA,NA,NA,"secondary atlantic forest (31 years)",58.7186,NA,NA,NA,NA,NA,NA,NA,1,1,-4.9758,-8.47397587817148,1
"100","238",100,"guimaraes_2014","guimaraes","2014","Irupi  - Espírito Santo","Brazil","South_America",-41.6686111111111,-20.355,907,NA,NA,"Aw","Dystrophic Red-Yellow Oxisols","Ferrasols",395,80,525,"clayey","5.13",30,"10-40",10,40,25,"Org/In/Le2 organic coffee intercropped with inga and leucaena","shaded perennial-crop",NA,400,"coffee (Coffea arabica L., var Catuai Vermelho)","inga ( Inga sessilis) and leucaena (Leucaena leucocephala)","plantation","synchronic",13,59.4048,NA,NA,NA,NA,NA,"secondary atlantic forest (31 years)",72.0015,NA,NA,NA,NA,NA,NA,NA,1,1,-12.5967,-17.4950521864128,1
"101","237",101,"guimaraes_2014","guimaraes","2014","Irupi  - Espírito Santo","Brazil","South_America",-41.6686111111111,-20.355,907,NA,NA,"Aw","Dystrophic Red-Yellow Oxisols","Ferrasols",373,68,559,"clayey","5.53",10,"0-10",0,10,5,"Org/Ced2 organic coffee intercropped with cedar","shaded perennial-crop",NA,667,"coffee (Coffea arabica L., var Catuai Vermelho)","cedar (Toona ciliata)","plantation","synchronic",13,48.2856,NA,NA,NA,NA,NA,"secondary atlantic forest (31 years)",58.7186,NA,NA,NA,NA,NA,NA,NA,1,1,-10.433,-17.7677941912784,1
"102","237",102,"guimaraes_2014","guimaraes","2014","Irupi  - Espírito Santo","Brazil","South_America",-41.6686111111111,-20.355,907,NA,NA,"Aw","Dystrophic Red-Yellow Oxisols","Ferrasols",302,76,622,"clayey","4.5999999999999996",30,"10-40",10,40,25,"Org/Ced2 organic coffee intercropped with cedar","shaded perennial-crop",NA,667,"coffee (Coffea arabica L., var Catuai Vermelho)","cedar (Toona ciliata)","plantation","synchronic",13,67.41,NA,NA,NA,NA,NA,"secondary atlantic forest (31 years)",72.0015,NA,NA,NA,NA,NA,NA,NA,1,1,-4.5915,-6.37695048019832,1
"103","225",103,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,10,"0-10",0,10,5,"GW: ginko and wheat agroforestry system","silvoarable",NA,625,"wheat (Triticum aestivum L. subsp. aestivum)","ginkgo (Ginko biloba L.)","cropland","synchronic",12,15.6851063829787,NA,NA,NA,NA,NA,"G - pure ginko planting system",14.0943262411347,NA,NA,NA,NA,NA,NA,NA,0,0,1.59078014184395,11.2866703567653,1
"104","225",104,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,10,"10-20",10,20,15,"GW: ginko and wheat agroforestry system","silvoarable",NA,625,"wheat (Triticum aestivum L. subsp. aestivum)","ginkgo (Ginko biloba L.)","cropland","synchronic",12,12.7234042553191,NA,NA,NA,NA,NA,"G - pure ginko planting system",10.8599290780142,NA,NA,NA,NA,NA,NA,NA,0,0,1.86347517730495,17.1591836734693,1
"105","225",105,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,20,"20-40",20,40,30,"GW: ginko and wheat agroforestry system","silvoarable",NA,625,"wheat (Triticum aestivum L. subsp. aestivum)","ginkgo (Ginko biloba L.)","cropland","synchronic",12,16.2836879432624,NA,NA,NA,NA,NA,"G - pure ginko planting system",11.2141843971631,NA,NA,NA,NA,NA,NA,NA,0,0,5.06950354609931,45.2061725271947,1
"106","225",106,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,20,"40-60",40,60,50,"GW: ginko and wheat agroforestry system","silvoarable",NA,625,"wheat (Triticum aestivum L. subsp. aestivum)","ginkgo (Ginko biloba L.)","cropland","synchronic",12,13.1631205673759,NA,NA,NA,NA,NA,"G - pure ginko planting system",9.90638297872339,NA,NA,NA,NA,NA,NA,NA,0,0,3.25673758865248,32.8751431844215,1
"107","225",107,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,40,"60-100",60,100,80,"GW: ginko and wheat agroforestry system","silvoarable",NA,625,"wheat (Triticum aestivum L. subsp. aestivum)","ginkgo (Ginko biloba L.)","cropland","synchronic",12,20.2553191489361,NA,NA,NA,NA,NA,"G - pure ginko planting system",15.5460992907801,NA,NA,NA,NA,NA,NA,NA,0,0,4.70921985815603,30.2919708029197,1
"108","151",108,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,10,"0-10",0,10,5,"GM: ginko and metasequoia seedling agroforestry system","multistrata",625,625,"metasequoia (Metasequoia glyptostroboides Hu et Cheng)","ginkgo (Ginko biloba L.)","cropland","synchronic",6,13.645744680851,NA,NA,NA,NA,NA,"G - pure ginko planting system",14.0943262411347,NA,NA,NA,NA,NA,NA,NA,0,0,-0.448581560283701,-3.18271020983254,1
"109","151",109,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,10,"10-20",10,20,15,"GM: ginko and metasequoia seedling agroforestry system","multistrata",625,625,"metasequoia (Metasequoia glyptostroboides Hu et Cheng)","ginkgo (Ginko biloba L.)","cropland","synchronic",6,12.6851063829787,NA,NA,NA,NA,NA,"G - pure ginko planting system",10.8599290780142,NA,NA,NA,NA,NA,NA,NA,0,0,1.82517730496455,16.806530612245,1
"110","151",110,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,20,"20-40",20,40,30,"GM: ginko and metasequoia seedling agroforestry system","multistrata",625,625,"metasequoia (Metasequoia glyptostroboides Hu et Cheng)","ginkgo (Ginko biloba L.)","cropland","synchronic",6,14.1858156028369,NA,NA,NA,NA,NA,"G - pure ginko planting system",11.2141843971631,NA,NA,NA,NA,NA,NA,NA,0,0,2.97163120567376,26.4988616240831,1
"111","151",111,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,20,"40-60",40,60,50,"GM: ginko and metasequoia seedling agroforestry system","multistrata",625,625,"metasequoia (Metasequoia glyptostroboides Hu et Cheng)","ginkgo (Ginko biloba L.)","cropland","synchronic",6,9.72198581560284,NA,NA,NA,NA,NA,"G - pure ginko planting system",9.90638297872339,NA,NA,NA,NA,NA,NA,NA,0,0,-0.184397163120559,-1.8613974799541,1
"112","151",112,"guo_2018","guo","2018","Yellow Sea Forest Park. Dongtai - Jiangsu","China","Asia",120.88,32.95,5,1044,15.6,"Cfa","Gleysol","Gleysols",NA,NA,NA,NA,NA,40,"60-100",60,100,80,"GM: ginko and metasequoia seedling agroforestry system","multistrata",625,625,"metasequoia (Metasequoia glyptostroboides Hu et Cheng)","ginkgo (Ginko biloba L.)","cropland","synchronic",6,16.4539007092199,NA,NA,NA,NA,NA,"G - pure ginko planting system",15.5460992907801,NA,NA,NA,NA,NA,NA,NA,0,0,0.907801418439728,5.83941605839424,1
"113","260",113,"leite_2013","leite","2013","Fazenda São Raimundo. Tuntum - Maranhão","Brazil","South_America",-44.6488888888889,-5.25805555555556,175,1750,22,"Af","Latossolo Vermelho-Amarelo distrófico","Ferrasols",310,480,210,NA,"6.1",5,"0-5",0,5,2.5,"Macauba + pasture","silvopasture",NA,NA,"Brachiaria brizantha","Acrocomia palm (Acrocomia aculeata (Jacq) Lodd. ex Martius)","forest","synchronic",16,15.1,NA,NA,NA,NA,NA,"cerrado (brazilian savanah)",17.7,NA,NA,NA,NA,NA,NA,NA,1,1,-2.6,-14.6892655367232,1
"114","260",114,"leite_2013","leite","2013","Fazenda São Raimundo. Tuntum - Maranhão","Brazil","South_America",-44.6488888888889,-5.25805555555556,175,1750,22,"Af","Latossolo Vermelho-Amarelo distrófico","Ferrasols",310,480,210,NA,"6.1",5,"5-10",5,10,7.5,"Macauba + pasture","silvopasture",NA,NA,"Brachiaria brizantha","Acrocomia palm (Acrocomia aculeata (Jacq) Lodd. ex Martius)","forest","synchronic",16,11.2,NA,NA,NA,NA,NA,"cerrado (brazilian savanah)",13,NA,NA,NA,NA,NA,NA,NA,1,1,-1.8,-13.8461538461539,1
"115","260",115,"leite_2013","leite","2013","Fazenda São Raimundo. Tuntum - Maranhão","Brazil","South_America",-44.6488888888889,-5.25805555555556,175,1750,22,"Af","Latossolo Vermelho-Amarelo distrófico","Ferrasols",310,480,210,NA,"6.3",10,"10-20",10,20,15,"Macauba + pasture","silvopasture",NA,NA,"Brachiaria brizantha","Acrocomia palm (Acrocomia aculeata (Jacq) Lodd. ex Martius)","forest","synchronic",16,14,NA,NA,NA,NA,NA,"cerrado (brazilian savanah)",24.9,NA,NA,NA,NA,NA,NA,NA,1,1,-10.9,-43.7751004016064,1
"116","260",116,"leite_2013","leite","2013","Fazenda São Raimundo. Tuntum - Maranhão","Brazil","South_America",-44.6488888888889,-5.25805555555556,175,1750,22,"Af","Latossolo Vermelho-Amarelo distrófico","Ferrasols",310,480,210,NA,"6.5",20,"20-40",20,40,30,"Macauba + pasture","silvopasture",NA,NA,"Brachiaria brizantha","Acrocomia palm (Acrocomia aculeata (Jacq) Lodd. ex Martius)","forest","synchronic",16,14.4,NA,NA,NA,NA,NA,"cerrado (brazilian savanah)",25.7,NA,NA,NA,NA,NA,NA,NA,1,1,-11.3,-43.9688715953307,1
"117","260",117,"leite_2013","leite","2013","Fazenda São Raimundo. Tuntum - Maranhão","Brazil","South_America",-44.6488888888889,-5.25805555555556,175,1750,22,"Af","Latossolo Vermelho-Amarelo distrófico","Ferrasols",310,480,210,NA,"6.4",20,"40-60",40,60,50,"Macauba + pasture","silvopasture",NA,NA,"Brachiaria brizantha","Acrocomia palm (Acrocomia aculeata (Jacq) Lodd. ex Martius)","forest","synchronic",16,10.6,NA,NA,NA,NA,NA,"cerrado (brazilian savanah)",18.6,NA,NA,NA,NA,NA,NA,NA,1,1,-8,-43.0107526881721,1
"118","234",118,"leite_2014","leite","2014","Esperantina - Piauí","Brazil","South_America",-42.1332222222222,-3.63713888888889,NA,1300,30,"Aw","Argissolo Vermelho-Amarelo","Acrisols",140,160,700,NA,"4.9000000000000004",5,"0-5",0,5,2.5,"AFS13. dry season","silvoarable",NA,NA,"Zea mays, Curcubita pepo, Phaseolus lunatus, Manihot esculenta Crantz, Ipomoea Lam, Gossypium herbaceum","Malpighia glabra, Carica papaya, Psidium guajava, Musa paradisiaca, Anacardium occidentale, Mangifera indica, Annona squamosa, Talisia esculenta, Ricinus communis, Bixa orellana, Sesamum indicum, Tabebuia sp, Attalea speciosa Mart. ex Spreng., Astromiun fraxinifolium Schott, Enterolobium sp, Hymenaea sp, Myracrodruon urundeuva Allemão, Combretum sp and Mimosa sp","forest","synchronic",13,19.21,NA,NA,NA,NA,NA,"cerrado (brazilian savanah)",8.9,NA,NA,NA,NA,NA,NA,NA,1,1,10.31,115.842696629213,NA
"119","234",119,"leite_2014","leite","2014","Esperantina - Piauí","Brazil","South_America",-42.1332222222222,-3.63713888888889,NA,1300,30,"Aw","Argissolo Vermelho-Amarelo","Acrisols",140,160,700,NA,"4.9000000000000004",5,"5-10",5,10,7.5,"AFS13. dry season","silvoarable",NA,NA,"Zea mays, Curcubita pepo, Phaseolus lunatus, Manihot esculenta Crantz, Ipomoea Lam, Gossypium herbaceum","Malpighia glabra, Carica papaya, Psidium guajava, Musa paradisiaca, Anacardium occidentale, Mangifera indica, Annona squamosa, Talisia esculenta, Ricinus communis, Bixa orellana, Sesamum indicum, Tabebuia sp, Attalea speciosa Mart. ex Spreng., Astromiun fraxinifolium Schott, Enterolobium sp, Hymenaea sp, Myracrodruon urundeuva Allemão, Combretum sp and Mimosa sp","forest","synchronic",13,16.3,NA,NA,NA,NA,NA,"cerrado (brazilian savanah)",5.72,NA,NA,NA,NA,NA,NA,NA,1,1,10.58,184.965034965035,NA
"120","234",120,"leite_2014","leite","2014","Esperantina - Piauí","Brazil","South_America",-42.1332222222222,-3.63713888888889,NA,1300,30,"Aw","Argissolo Vermelho-Amarelo","Acrisols",140,160,700,NA,"4.9000000000000004",10,"10-20",10,20,15,"AFS13. dry season","silvoarable",NA,NA,"Zea mays, Curcubita pepo, Phaseolus lunatus, Manihot esculenta Crantz, Ipomoea Lam, Gossypium herbaceum","Malpighia glabra, Carica papaya, Psidium guajava, Musa paradisiaca, Anacardium occidentale, Mangifera indica, Annona squamosa, Talisia esculenta, Ricinus communis, Bixa orellana, Sesamum indicum, Tabebuia sp, Attalea speciosa Mart. ex Spreng., Astromiun fraxinifolium Schott, Enterolobium sp, Hymenaea sp, Myracrodruon urundeuva Allemão, Combretum sp and Mimosa sp","forest","synchronic",13,25.95,NA,NA,NA,NA,NA,"cerrado (brazilian savanah)",18.43,NA,NA,NA,NA,NA,NA,NA,1,1,7.52,40.8030385241454,NA
